,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp,TECHNOLOGY,SK down,SK UP,timezone_offset,timezone_offset_dst,STATE,REGION
975,1203,0.0994401105865,6668,2693.47266436,939.193771626,270470.60218,2651361.80776,16197.3861592,605,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
976,1204,0.00788484167195,6669,2092.74432234,863.510622711,741845.089706,3661303.91642,21934.9531136,1219,Comcast,CABLE,25,5,-8,-7,CT,NORTHEAST
977,1205,0.132563032671,6677,1929.59383378,820.545576408,1454683.32709,7413261.72163,10535.4128686,2219,Comcast,CABLE,50,10,-6,-5,IN,MIDWEST
978,1206,0.0174802886745,6678,1994.18018721,794.527301092,1488990.21189,7414528.79869,20365.4929797,2776,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
979,1207,0.0152373202893,6679,2714.57713885,1071.27349229,269701.615962,2662547.43884,15126.2685835,606,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
980,1208,0.017322654879,6680,2896.27506014,1041.10986367,131778.754497,2002472.87236,31954.5372895,4351,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
981,1209,0.0107528896049,6681,3597.29971989,840.62394958,531854.917827,8090360.63873,32641.452381,6005,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
982,1210,0.0252855156138,6684,2135.05677656,1051.18681319,115695.819951,2011204.72066,12433.8901099,2023,AT&T,DSL,18,1,-6,-5,IL,MIDWEST
983,1211,0.0261771933509,6689,15407.6530753,924.049067035,104853.872049,2795308.21974,49799.8472702,4352,AT&T,DSL,18,1.5,-5,-4,OH,MIDWEST
984,1212,0.0317255458876,6690,1812.70609319,1865.41362007,6663035.64957,7138207.85587,13554.1082437,2655,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
985,1213,0.0280576219848,6694,2512.66920943,940.415395284,91412.037963,1610789.09511,41505.0672677,291,Qwest,DSL,20,0.896,-7,-7,AZ,WEST
986,1214,0.0822760086716,6695,28503.7750557,1075.47290275,621900.068915,5904644.5913,41901.5270973,3956,Time Warner Cable,CABLE,50,5,-5,-4,NY,NORTHEAST
987,1215,0.0621415997401,6699,1943.84715026,1195.23834197,524894.065744,3857869.7128,14949.8229706,2527,Charter,CABLE,30,4,-5,-4,MA,NORTHEAST
988,1216,0.00909393178983,6700,2190.26648352,918.543956044,1486950.43773,14816448.478,14015.6703297,4862,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST
989,1217,0.0180368061355,6703,3611.41401274,1027.25902335,736717.719075,3659670.64454,29481.1670205,1357,Comcast,CABLE,25,5,-5,-4,FL,SOUTH
990,1218,0.0253212608903,6706,3248.68230769,1031.41,401163.658436,2016778.6208,25647.07,6006,Charter,CABLE,15,3,-6,-5,WI,MIDWEST
991,1219,0.0274668680904,6710,1791.10306748,819.764417178,1488424.20871,7424495.73563,9281.91042945,2777,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
992,1220,0.0385757174245,6712,1566.80769231,1895.49230769,7607237.44167,7223159.25,20443.7230769,2528,Verizon,FIBER,50,50,-6,-5,MA,NORTHEAST
993,1221,0.0101208465221,6713,3705.68805461,906.234812287,532798.285974,8069367.76339,25495.356314,6007,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
994,1222,0.0356597213542,6719,1913.80087719,828.235964912,742481.249708,3629435.02406,38453.4359649,3802,Comcast,CABLE,25,5,-7,-6,NM,WEST
995,1223,0.0293561548413,6722,2620.44452055,1092.56643836,142140.568574,1408272.42598,30583.9267123,292,Brighthouse,CABLE,10,1,-7,-7,AZ,WEST
996,1224,0.0667773334339,6723,2397.52969951,906.589098532,1308728.62875,12931788.79,22866.1208945,293,Cox,CABLE,100,10,-7,-7,AZ,WEST
997,1225,0.0800034586648,6725,1999.08848207,1044.79710145,651841.623232,6906327.60874,22216.4080854,294,Cox,CABLE,50,5,-7,-7,AZ,WEST
998,1226,0.0664845547449,634636,2206.76360225,171.902439024,1205901.86777,13114625.1336,15662.4915572,1070,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST
999,1227,0.329682959928,6734,1980.56073211,1005.97171381,1245287.14414,11494796.901,22803.2429285,295,Cox,CABLE,100,10,-7,-7,AZ,WEST
1000,1228,0.0288255805528,6736,2317.99088146,901.17325228,741454.743434,3659885.00655,19830.1018237,4661,Comcast,CABLE,25,5,-8,-7,OR,WEST
1001,1229,0.192103431308,6737,3042.27017544,885.732631579,1452712.85615,11888580.0845,29074.3480702,4863,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST
1002,1230,0.012415959192,6740,2700.48237059,831.707426857,740230.206445,3718690.77001,15975.2055514,2529,Comcast,CABLE,25,5,-6,-5,MA,NORTHEAST
1003,1231,0.0108576622523,634638,2125.35131195,301.501457726,1484120.63137,14836956.9892,18025.9387755,3783,Comcast,CABLE,105,10,-5,-4,NJ,NORTHEAST
1004,1233,0.0189626984263,6747,1562.21390013,3275.44534413,659484.154987,1868451.44385,26907.7233468,4662,Frontier,FIBER,15,5,-8,-7,OR,WEST
1005,1234,0.0319206934845,6748,1593.81549296,827.011267606,741861.246212,7425786.14326,13809.1211268,608,Comcast,CABLE,50,5,-8,-7,CA,WEST
1006,1236,0.0384940908671,6751,1664.99325236,990.101889339,576266.47035,3461936.67161,38559.6673414,5266,AT&T,DSL,24,3,-6,-5,TX,SOUTH
1007,1237,0.0626485495671,6753,1947.97535545,3605.67014218,91388.3424908,1147236.03483,41703.7687204,2220,CenturyLink,DSL,10,0.768,-6,-5,IN,MIDWEST
1008,1238,0.0604626308953,6754,2381.70058382,1139.4295246,690068.665537,3606342.72599,23904.7189324,296,Cox,CABLE,25,5,-7,-7,AZ,WEST
1009,1239,0.118117284509,6755,6117.00351617,1742.03867792,130089.242509,1985715.38075,38053.790436,3253,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
1010,1240,0.0283189199853,6759,1881.47301006,1115.93870082,93719.4157706,1640127.19324,61888.36871,5131,Qwest,DSL,12,0.896,-6,-5,SD,MIDWEST
1011,1242,0.482417464243,6761,2218.78393352,1145.25761773,261929.639194,2292503.93576,39740.3462604,2740,Time Warner Cable,CABLE,20,2,-6,-5,ME,NORTHEAST
1012,1243,0.10803813129,6765,1860.23239437,985.998591549,1305475.13485,11508331.2914,22571.5387324,297,Cox,CABLE,100,10,-7,-7,AZ,WEST
1013,1244,0.222481074013,6770,2385.54436987,1103.60924683,145311.415621,740362.384343,12629.1506339,2024,Comcast,CABLE,5,1,-6,-5,IL,MIDWEST
1014,1245,0.063011194202,6771,1727.93960192,768.448867536,740850.145833,3720660.98526,27783.2367879,1105,Comcast,CABLE,25,5,-7,-6,CO,WEST
1015,1246,0.26307719078,6772,1499.10147601,1300.20848708,1354809.52105,1877820.27106,9470.14852399,2657,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
1016,1248,0.0315075171293,6776,14481.2663623,1124.9847793,126904.36,1973362.80538,42085.5121766,4354,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
1017,1249,0.0192969899002,6777,2322.27128427,1053.22871573,283276.127395,2652614.53916,33821.1168831,1585,Time Warner Cable,CABLE,20,2,-5,-4,GA,SOUTH
1018,1250,0.0288560356252,6778,1856.1745283,1378.09770889,410300.153153,1927449.90815,32555.8814016,2025,Charter,CABLE,15,3,-6,-5,IL,MIDWEST
1019,1251,0.0259193079932,6781,2851.75146199,968.535818713,266257.112414,2655230.37984,16839.5065789,609,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
1020,1252,0.0660927909107,6783,2129.34769688,1033.50594354,710696.179449,3582721.29363,16369.3246657,298,Cox,CABLE,25,5,-7,-7,AZ,WEST
1021,1253,0.574009278291,6786,55679.7466063,29957.372549,109533.836439,357480.205589,114399.022624,5568,Cox,CABLE,5,1,-5,-4,VA,SOUTH
1022,1255,0.0281595851509,6788,2811.01704545,803.681006494,739792.892819,7340171.84766,19009.3676948,5267,Comcast,CABLE,50,5,-6,-5,TX,SOUTH
1023,1256,0.254260857957,6790,1745.02288557,796.655721393,1339004.20155,10783812.0572,14738.959204,610,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST
1024,1258,0.0982421868088,6794,12451.884926,947.669582773,220584.311321,2538433.37511,52337.7860027,3254,AT&T,DSL,18,1.5,-5,-4,NC,SOUTH
1025,1259,0.0201560967673,6795,2870.94302849,1018.78710645,633872.531189,3205228.24699,23088.3283358,2778,Comcast,CABLE,25,5,-5,-4,MI,MIDWEST
1026,1261,0.0869515758175,6797,2149.28106852,891.864111498,652766.21643,3841017.38707,15950.9163763,611,Cox,CABLE,25,5,-8,-7,CA,WEST
1027,1262,0.0317484038972,6798,2690.08141113,3376.83649932,269980.775362,2605806.07835,18665.7605156,612,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
1028,1263,0.0648031919558,6800,1961.80393701,1077.07795276,732243.378364,3347729.7955,33353.511811,299,Comcast,CABLE,25,5,-7,-7,AZ,WEST
1029,1264,0.103373057602,6801,2259.84172137,948.353026988,144390.890805,1975926.31566,19357.428884,3957,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
1030,1265,0.0390341629836,6802,1274.41573868,982.058648849,591427.295058,4797666.52519,44096.013363,5486,Qwest,DSL,40,5,-7,-6,UT,WEST
1031,1266,0.0239067345533,6808,2534.6251768,923.026166902,1487437.45571,13056735.3125,14040.5523338,613,Comcast,CABLE,105,10,-8,-7,CA,WEST
1032,1267,0.0657620578454,6811,2641.07894737,1530.24831309,232885.955526,2516173.54852,48848.0418354,3097,AT&T,DSL,18,1.5,-6,-5,MO,MIDWEST
1033,1268,0.0226869637698,6813,1488.88390093,963.90247678,112291.559596,443660.142276,19616.6880805,2779,Comcast,CABLE,3,0.768,-5,-4,MI,MIDWEST
1034,1269,0.0524610582411,6814,1859.82980278,2013.90723156,3360041.66618,3803607.66049,12153.5536888,614,Verizon,FIBER,25,25,-8,-7,CA,WEST
1035,1270,0.0875950557922,6816,1550.07201646,1001.31618656,654496.668037,6646154.52997,23552.4259259,300,Cox,CABLE,50,5,-7,-7,AZ,WEST
1036,1271,0.0371266642496,6818,6262.0734767,825.552867384,727832.872443,3530477.23393,24573.9991039,5799,Comcast,CABLE,25,5,-8,-7,WA,WEST
1037,1272,0.00884929648093,6828,1897.125,828.6171875,743303.936782,3715315.96111,16112.7265625,2659,Comcast,CABLE,25,5,-5,-4,MD,SOUTH
1038,1273,0.0552484501436,6831,2100.17613636,910.818181818,716498.155556,8324803.30159,27452.3181818,1358,Brighthouse,CABLE,60,5,-5,-4,FL,SOUTH
1039,1276,0.0289409296215,6834,1830.03720577,878.633257403,1477815.14264,7113789.67695,19322.8435839,5800,Comcast,CABLE,50,10,-8,-7,WA,WEST
1040,1278,0.0952734654431,6840,4840.11798287,854.492863939,141403.597171,2001505.30899,32650.8106565,5058,Time Warner Cable,CABLE,15,1,-5,-4,SC,SOUTH
1041,1279,0.1365416766,6843,2006.90492476,940.488372093,741804.753663,3654834.97756,25420.6073871,5151,Comcast,CABLE,25,5,-5,-4,TN,SOUTH
1042,1280,0.267792623659,6844,6003.87440597,999.304141208,650675.219677,3554127.9776,37755.1283096,3846,Cox,CABLE,25,5,-8,-7,NV,WEST
1043,1282,0.115728386801,6851,1889.24128503,1890.2125769,739283.210165,3682182.26874,14274.0574163,2026,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
1044,1283,0.050439193226,6854,2673.15589888,932.666432584,284128.160698,2677093.07392,30280.9417135,5059,Time Warner Cable,CABLE,20,2,-5,-4,SC,SOUTH
1045,1284,0.00340698824197,6863,1989.95893372,913.786743516,1488801.13343,7315568.74759,19279.8811239,4663,Comcast,CABLE,50,10,-8,-7,OR,WEST
1046,1285,0.203199159717,6864,7978.59105431,4449.60543131,1447355.03891,2947747.84995,33133.7204473,1586,Comcast,CABLE,50,10,-5,-4,GA,SOUTH
1047,1287,0.026609252292,6870,1521.49005158,1145.63448784,742317.333811,3714548.15646,20205.6757553,2780,Comcast,CABLE,25,5,-5,-4,MI,MIDWEST
1048,1289,0.0168122510142,6873,3327.92397661,922.019493177,731980.570142,3534196.66797,19499.162768,4864,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
1049,1290,0.0603783861002,6876,1833.67168263,1078.88987688,709258.202678,3558558.95708,23894.9541724,301,Cox,CABLE,25,5,-7,-7,AZ,WEST
1050,1291,0.105496967442,6880,4367.7755102,853.326530612,686974.668011,6913818.60484,28221.3795918,5269,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH
1051,1292,0.128220419847,12048,2963.44679245,814.218867925,529970.181402,8090368.08409,22577.2286792,5094,Charter,CABLE,60,4,-5,-4,SC,SOUTH
1052,1293,0.0618958920369,6883,2513.99774266,974.031602709,740799.24269,3637064.36257,11919.3453725,2028,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
1053,1295,0.0426169094053,6887,1470.5,15477.25,69436.9416433,318330.477746,92061.25,1106,Qwest,DSL,3,0.64,-7,-6,CO,WEST
1054,1296,0.039913957935,6892,4077.95849802,1298.87549407,136637.819865,1950806.32593,27008.8596838,3958,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
1055,1297,0.103970047324,6893,3678.51105217,867.775419982,529173.797454,8040547.14145,23021.0061892,6008,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
1056,1300,0.120314860344,6900,2812.74608501,984.563758389,283676.816143,2768650.99479,36353.9966443,155,Brighthouse,CABLE,20,2,-6,-5,AL,SOUTH
1057,1301,0.0325083929175,6903,2746.70058997,1173.59439528,583910.992087,2389932.06206,28199.4476401,4355,Time Warner Cable,CABLE,30,5,-5,-4,OH,MIDWEST
1058,1302,0.0753381043099,6904,2178.68322047,879.147479308,631192.632942,6950545.78947,22017.6659142,302,Cox,CABLE,50,5,-7,-7,AZ,WEST
1059,1303,0.0561519540217,6983,2375.80736301,1201.62243151,108826.281967,1790102.4813,42981.484589,5803,Qwest,DSL,12,0.896,-8,-7,WA,WEST
1060,1304,0.140426105583,6989,2022.765,1495.38142857,81816.6492958,375349.662011,24102.8057143,1587,Windstream,DSL,3,0.768,-5,-4,GA,SOUTH
1061,1305,0.120540068099,6990,5036.80422692,2169.91879867,469064.612613,3366579.21135,50985.0656285,4664,Charter,CABLE,30,4,-8,-7,OR,WEST
1062,1306,0.0730024859743,6992,1773.72479564,1414.82288828,233964.315574,1801127.19262,26530.3950954,619,AT&T,DSL,12,1.5,-8,-7,CA,WEST
1063,1307,0.0398554143888,6996,1729.44616576,5828.37567777,116147.550363,158413.646667,68652.4655306,303,Qwest,DSL,1.5,0.896,-7,-7,AZ,WEST
1064,1309,0.0445643877139,6999,31957.3387622,2352.1237785,91626.5827586,1935646.05442,79587.7980456,6009,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
1065,1311,0.281426043542,7009,3255.55150215,1219.39341917,502014.109212,3863741.72596,17452.7195994,2029,Charter,CABLE,30,4,-6,-5,IL,MIDWEST
1066,1312,0.0407616403549,7017,2208.99528302,1307.23854447,232188.819444,2749602.35349,30079.4993261,620,AT&T,DSL,18,1.5,-8,-7,CA,WEST
1067,1314,0.0439715573453,7026,3162.71351351,897.499099099,301418.793187,2813314.19082,15494.9099099,621,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
1068,1315,0.0311493600822,7027,2467.28632479,1007.81623932,654476.90113,6812280.45104,25543.539886,3450,Cox,CABLE,50,5,-6,-5,NE,MIDWEST
1069,1316,0.0566457516746,7032,1854.63457627,1047.99728814,696822.465766,3731138.83288,11136.1837288,622,Cox,CABLE,25,5,-8,-7,CA,WEST
1070,1317,0.163001123863,7035,2414.81235698,926.758962624,279279.833333,2700509.95744,16146.9153318,5272,Time Warner Cable,CABLE,20,2,-6,-5,TX,SOUTH
1071,1318,0.0151606793889,7036,3840.23614275,1058.2634776,285516.126866,3984399.01711,25630.2832194,1359,Brighthouse,CABLE,30,2,-5,-4,FL,SOUTH
1072,1319,0.26401698578,7038,1751.72203947,846.319078947,2251721.22658,12414325.5016,27986.7310855,2315,Cox,CABLE,150,20,-6,-5,KS,MIDWEST
1073,1320,0.106880016061,7041,3762.58280255,8678.63216561,59988.3545648,68780.7125,50002.2627389,6157,Frontier,DSL,1,0.128,-5,-4,WV,SOUTH
1074,1321,0.0184677448201,7043,4968.26638655,880.163865546,3263031.4894,3800329.90788,8977.50252101,5569,Verizon,FIBER,25,25,-5,-4,VA,SOUTH
1075,1322,0.0404421067852,7045,1804.67071429,911.006428571,742843.434186,3656783.48064,21880.285,4665,Comcast,CABLE,25,5,-8,-7,OR,WEST
1076,1324,0.102977555521,7053,2351.82553957,945.302158273,527053.645608,3914541.86375,31275.7383094,5152,Charter,CABLE,30,4,-6,-5,TN,SOUTH
1077,1325,0.0861283347926,7055,2506.67342074,1662.25387366,78545.9698413,631894.145032,14132.0846246,5273,AT&T,DSL,6,0.512,-6,-5,TX,SOUTH
1078,1326,0.0304675177119,7057,1788.70712909,940.340077071,105625.786641,1603443.95321,37651.5895954,2938,Qwest,DSL,12,0.896,-6,-5,MN,MIDWEST
1079,1327,0.029274494948,7060,3819.38823529,2602.99893048,130847.264192,398232.744302,70485.5967914,1746,Time Warner Cable,CABLE,3,1,-10,-10,HI,WEST
1080,1328,0.0994395632587,7061,1787.04574243,1300.13863476,712713.062441,3310348.79609,27835.34905,2316,Cox,CABLE,25,5,-6,-5,KS,MIDWEST
1081,1329,0.114242773928,7063,1704.2143402,1080.59572845,177274.678607,1484248.05804,31749.6048818,1588,AT&T,DSL,12,1.5,-5,-4,GA,SOUTH
1082,1330,0.0118120632404,7064,3663.5025,786.869166667,531895.073707,8087927.89756,31929.6375,5570,Charter,CABLE,60,4,-5,-4,VA,SOUTH
1083,1331,0.0125062310975,7065,2831.94319066,1116.40077821,80583.3833333,1520497.52,18369.0856031,3255,Windstream,DSL,12,0.768,-5,-4,NC,SOUTH
1084,1333,0.0484229200667,7071,1626.25986597,787.216679077,1487652.725,7435297.87553,27486.6850335,1108,Comcast,CABLE,50,10,-7,-6,CO,WEST
1085,1334,0.0208596423395,7074,1816.88601036,1041.48852702,103630.640988,1255247.3884,41894.3404885,6158,Frontier,DSL,12,1,-5,-4,WV,SOUTH
1086,1335,0.147082544875,7078,5925.82998454,4607.4366306,130148.231282,1888797.84182,25965.0873261,5274,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH
1087,1336,0.0466603372783,7079,3017.7395278,958.329779132,42306.0406746,938023.216216,57129.9246002,1771,Qwest,DSL,12,0.896,-6,-5,IA,MIDWEST
1088,1337,0.0134301883605,7081,3427.64835165,878.063579278,532660.431962,8091123.44392,38094.8320251,4666,Charter,CABLE,60,4,-8,-7,OR,WEST
1089,1338,0.0972577448954,7084,2832.21401078,838.490377213,709607.811992,3661739.27861,18734.421863,2939,Comcast,CABLE,25,5,-6,-5,MN,MIDWEST
1090,1339,0.0870463047256,7086,1871.0730659,4515.22994269,55737.7115741,127526.6625,29815.4520057,304,Cox,CABLE,1,0.384,-7,-7,AZ,WEST
1091,1340,0.0358097319953,7088,2642.00141143,895.386026817,131725.580966,2008948.39613,18246.4495413,3256,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
1092,1341,0.0548622601681,7090,2335.60631104,986.388429752,243141.197289,2860664.67158,36048.1292261,305,Mediacom,CABLE,15,1,-7,-7,AZ,WEST
1093,1342,0.0716757072446,7091,2463.88310763,926.195295795,55018.2142857,1084750.61605,33190.8332145,4865,CenturyLink,DSL,10,0.768,-5,-4,PA,NORTHEAST
1094,1343,0.37754575064,7097,2365.57914479,969.343585896,664982.279441,3368873.15776,16371.6706677,5034,Cox,CABLE,25,5,-5,-4,RI,NORTHEAST
1095,1344,0.0513700260277,7101,2774.87161693,852.172796669,732588.696593,3663919.35794,19285.7682165,5153,Comcast,CABLE,25,5,-6,-5,TN,SOUTH
1096,1345,0.0521284088076,7102,3597.00474684,1426.07753165,152662.260823,669014.651515,23848.6265823,306,Cox,CABLE,5,1,-7,-7,AZ,WEST
1097,1346,0.347002585283,7104,2428.44577352,939.025518341,724347.914255,3617368.1475,23625.0940989,156,Comcast,CABLE,25,5,-6,-5,AL,SOUTH
1098,1348,0.0545165009982,7115,6496.60928043,1026.93073302,560013.045251,3418686.95968,33481.0780094,5275,AT&T,DSL,24,3,-6,-5,TX,SOUTH
1099,1349,0.00509123835747,7117,3609.72413793,1077.2267058,400462.085799,1939172.32421,34146.3844461,4667,Charter,CABLE,15,3,-8,-7,OR,WEST
1100,1350,0.0321769385988,7118,3154.92887324,1008.96056338,275113.606403,2739303.58495,43594.684507,2360,Time Warner Cable,CABLE,20,2,-5,-4,KY,SOUTH
1101,1351,0.841000130268,7120,3694.82880435,1139.73822464,87442.9436128,2258835.43651,52017.0778986,1109,Qwest,DSL,20,0.896,-7,-6,CO,WEST
1102,1352,0.0675857021743,7124,2749.22416201,814.731145251,1432082.64299,7254459.85543,23151.3708101,2781,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
1103,1353,0.0717037259289,7126,1941.64532435,879.321819714,1300013.77357,7197671.95659,26915.716091,624,Cox,CABLE,50,10,-8,-7,CA,WEST
1104,1354,0.0304796068991,7129,1610.38888889,2998.07638889,79367.0811843,119562.137784,74598.1666667,3445,Qwest,DSL,1.5,0.64,-6,-5,ND,MIDWEST
1105,1355,0.0463133662888,7133,2049.67851623,1282.53941267,630334.249079,2286562.82917,10921.2874807,3959,Cablevision,CABLE,15,5,-5,-4,NY,NORTHEAST
1106,1357,0.0104175212786,7138,1748.4664311,867.081272085,101712.461359,2902477.26284,36494.2508834,2940,Qwest,DSL,20,0.896,-6,-5,MN,MIDWEST
1107,1358,0.0483137891133,7140,1554.16104869,1053.83970037,5389719.83384,5310706.65851,10160.5797753,2660,Verizon,FIBER,35,35,-5,-4,MD,SOUTH
1108,1359,0.0547630543761,7142,1904.57852564,909.852564103,1308332.8827,7541931.74658,17022.7540064,1220,Cox,CABLE,50,10,-6,-5,CT,NORTHEAST
1109,1360,0.0230851605748,7144,2037.17594502,812.915463918,1488801.66941,11302949.9055,14391.0501718,1308,Comcast,CABLE,105,10,-5,-4,DC,SOUTH
1110,1361,0.0332325517206,7145,4013.36107091,901.73878437,531738.549758,8072578.54383,26833.2973951,6011,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
1111,1362,0.0547836735445,7148,3569.04954641,1050.6406141,106010.02294,989514.35267,18196.7962317,2222,Brighthouse,CABLE,10,1,-6,-5,IN,MIDWEST
1112,1363,0.283984986464,7149,2029.45025792,1050.33824613,237575.69186,2685360.49804,28768.5770081,3098,Mediacom,CABLE,15,1,-6,-5,MO,MIDWEST
1113,1364,0.02432093054,7152,1925.23624047,2532.04318374,95103.5937149,537634.201902,54655.2675699,2941,Qwest,DSL,5,0.896,-6,-5,MN,MIDWEST
1114,1365,0.14357308543,7154,2229.42628205,934.466346154,527071.328447,3828638.19741,34863.8213141,2467,Charter,CABLE,30,4,-6,-5,LA,SOUTH
1115,1366,0.0318357935856,7155,1613.94065484,1013.95770805,177883.242999,945098.163488,22537.6889495,2030,AT&T,DSL,6,1,-6,-5,IL,MIDWEST
1116,1367,0.0299701079208,7158,1750.53888131,951.393587995,105644.903986,3019159.99864,42639.9188267,307,Qwest,DSL,20,0.896,-7,-7,AZ,WEST
1117,1369,0.278257234196,7162,2660.92330383,896.014749263,1485773.02987,10521771.4037,15072.9734513,2661,Comcast,CABLE,105,10,-5,-4,MD,SOUTH
1118,1371,0.137723606219,7168,2538.89547038,1060.53797909,525229.747659,3685590.3853,28232.9219512,5154,Charter,CABLE,30,4,-5,-4,TN,SOUTH
1119,1372,0.133012334922,7173,1792.90541781,966.110192837,3571279.94814,7332936.67458,12485.2084481,3960,Cablevision,CABLE,50,25,-5,-4,NY,NORTHEAST
1120,1373,0.177838216239,7178,3341.59656652,2304.90643777,76693.7717272,568028.626068,24251.3193133,3847,AT&T,DSL,6,0.512,-8,-7,NV,WEST
1121,1374,0.0777692787911,7179,1546.73061551,2108.94644285,233984.0625,905808.476115,41286.6147082,5277,AT&T,DSL,6,1,-7,-6,TX,SOUTH
1122,1375,0.175596057975,7180,1781.56661316,799.203852327,667020.778495,6674381.3949,14894.4317817,625,Time Warner Cable,CABLE,50,5,-8,-7,CA,WEST
1123,1376,0.135308945165,7183,3093.83606557,1292.87928465,400816.803865,2164251.13584,21113.6795827,1589,Charter,CABLE,15,3,-5,-4,GA,SOUTH
1124,1377,0.0557908167448,7185,3909.40855457,869.797935103,1430881.02667,7238658.60183,21637.0486726,3961,Comcast,CABLE,50,10,-5,-4,NY,NORTHEAST
1125,1378,0.0701163000679,7187,1714.54205607,992.153127247,1308150.18324,12624297.9723,20843.6333573,308,Cox,CABLE,100,10,-7,-7,AZ,WEST
1126,1379,0.0232312171523,7190,1810.99889012,894.976692564,101531.44832,1838910.86996,59237.8534961,3803,Qwest,DSL,20,0.896,-7,-6,NM,WEST
1127,1381,0.077958175803,7192,3818.06983441,14137.6601872,60829.4845133,285424.785714,85862.0827934,4356,Windstream,DSL,3,0.384,-5,-4,OH,MIDWEST
