,Unnamed: 0_x,Unnamed: 0_x,Percent Loss,unit_id,jitter_up,jitter_down,Speed_up,Speed_down,Latency,Unnamed: 0_y,isp_x,TECHNOLOGY_x,SK down_x,SK UP_x,timezone_offset_x,timezone_offset_dst_x,STATE_x,REGION_x,Unnamed: 0_y,isp_y,TECHNOLOGY_y,SK down_y,SK UP_y,timezone_offset_y,timezone_offset_dst_y,STATE_y,REGION_y
835,835,1163,0.0390972055293,6581,1914.27246992,1185.10120311,591811.826211,3574131.20691,33113.8825195,2774,AT&T,DSL,24,3,-5,-4,MI,MIDWEST,2774,AT&T,DSL,24,3,-5,-4,MI,MIDWEST
836,836,1164,0.0207241698358,6583,4196.99681782,1984.64677804,131852.249729,1815129.29915,18769.2736675,600,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,600,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
837,837,1165,0.0365068623879,6585,2065.54243281,1280.71570014,1485672.90925,14634065.7754,13880.7362093,601,Comcast,CABLE,105,10,-8,-7,CA,WEST,601,Comcast,CABLE,105,10,-8,-7,CA,WEST
838,838,1166,0.0115148925944,6590,2325.87910448,902.971641791,742823.724189,3547227.69779,18744.4820896,5795,Comcast,CABLE,25,5,-8,-7,WA,WEST,5795,Comcast,CABLE,25,5,-8,-7,WA,WEST
839,839,1167,0.0341535339513,6592,5099.29431896,857.590006845,1483614.63986,7272147.42829,25011.605065,4659,Comcast,CABLE,50,10,-8,-7,OR,WEST,4659,Comcast,CABLE,50,10,-8,-7,OR,WEST
840,840,1168,0.0133268319298,6594,1440.68615385,1217.04615385,2027289.33023,3017064.79874,9298.53384615,2653,Verizon,FIBER,15,15,-5,-4,MD,SOUTH,2653,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
841,841,1170,0.0367215750159,6601,3452.53872515,899.765592872,643841.097685,3635863.65884,31270.2652502,602,Cox,CABLE,25,5,-8,-7,CA,WEST,602,Cox,CABLE,25,5,-8,-7,CA,WEST
842,842,1171,1.12294679208,6602,4446.82041729,1021.31669151,695547.743323,3577271.62765,24134.5394933,2216,Comcast,CABLE,25,5,-5,-4,IN,MIDWEST,2216,Comcast,CABLE,25,5,-5,-4,IN,MIDWEST
843,843,1172,0.0233990571556,6603,3508.55443403,950.186733958,740755.01958,3576999.7626,24294.9697188,2217,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST,2217,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
844,844,1173,0.111646116461,6604,4128.28115265,1656.98676012,727637.106108,2888534.97358,20123.7593458,2654,Comcast,CABLE,25,5,-5,-4,MD,SOUTH,2654,Comcast,CABLE,25,5,-5,-4,MD,SOUTH
845,845,1174,0.0927087190897,6605,2199.28308563,1302.93772116,702146.913408,2969988.26909,22118.2498231,289,Cox,CABLE,25,5,-7,-7,AZ,WEST,289,Cox,CABLE,25,5,-7,-7,AZ,WEST
846,846,1175,0.278679130591,6608,1728.93764614,2395.08261886,1487497.89908,2970028.50818,20220.0327358,5796,Frontier,FIBER,25,10,-8,-7,WA,WEST,5796,Frontier,FIBER,25,10,-8,-7,WA,WEST
847,847,1176,0.0268473715693,6609,2477.14930271,1023.73338802,1484932.72572,7400831.37252,17542.3511075,2775,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST,2775,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
848,848,1177,0.0321119403163,6613,2440.73787111,2135.83562636,78161.253122,626432.504348,53812.7009413,603,AT&T,DSL,6,0.512,-8,-7,CA,WEST,603,AT&T,DSL,6,0.512,-8,-7,CA,WEST
849,849,1178,0.115201935532,6615,1992.5684368,786.769633508,741551.197605,3645867.13402,25966.9940165,5150,Comcast,CABLE,25,5,-5,-4,TN,SOUTH,5150,Comcast,CABLE,25,5,-5,-4,TN,SOUTH
850,850,1181,0.109068966058,6620,7314.84524636,1052.66342817,65630.2921402,1926694.47043,28158.3948647,3955,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST,3955,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
851,851,1182,0.021333541928,6622,2585.03042763,992.380756579,1481673.01202,6959396.18177,12181.0501645,2021,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST,2021,Comcast,CABLE,50,10,-6,-5,IL,MIDWEST
852,852,1186,0.0724062158626,6631,2660.34847357,1486.6827997,1485318.16318,6899237.54045,35573.0275503,3801,Comcast,CABLE,50,10,-7,-6,NM,WEST,3801,Comcast,CABLE,50,10,-7,-6,NM,WEST
853,853,1187,0.0317894423106,6634,3238.50548697,994.478052126,132295.547685,1989563.37271,18848.1454047,5263,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH,5263,Time Warner Cable,CABLE,15,1,-6,-5,TX,SOUTH
854,854,1188,0.0324373686751,6638,3016.7952862,1081.76767677,6578405.92049,7151211.72805,11147.6989899,604,Verizon,FIBER,50,50,-8,-7,CA,WEST,604,Verizon,FIBER,50,50,-8,-7,CA,WEST
855,855,1189,0.0441862585535,6640,1734.33748271,970.163900415,1487777.579,12180249.3721,14313.4073306,5264,Comcast,CABLE,105,10,-6,-5,TX,SOUTH,5264,Comcast,CABLE,105,10,-6,-5,TX,SOUTH
856,856,1190,0.148371916017,6642,2505.12820513,1784.05749806,51823.9565868,703298.745746,34012.6837607,1356,AT&T,DSL,6,0.512,-5,-4,FL,SOUTH,1356,AT&T,DSL,6,0.512,-5,-4,FL,SOUTH
857,857,1191,0.0166062508322,6643,2044.0170765,871.919398907,736679.052989,3658850.25067,20580.0157104,5798,Comcast,CABLE,25,5,-8,-7,WA,WEST,5798,Comcast,CABLE,25,5,-8,-7,WA,WEST
858,858,1193,0.043053922104,6647,1459.93435449,922.435448578,766024.92123,3715240.81322,30870.896426,1104,Comcast,CABLE,25,5,-7,-6,CO,WEST,1104,Comcast,CABLE,25,5,-7,-6,CO,WEST
859,859,1194,0.113364514584,6650,2705.65338078,3532.87259786,143271.923462,262719.416905,28082.5736655,5265,Time Warner Cable,CABLE,2,1,-6,-5,TX,SOUTH,5265,Time Warner Cable,CABLE,2,1,-6,-5,TX,SOUTH
860,860,1195,0.203887075528,6654,5533.70013947,1284.62900976,1638727.68258,2877020.19852,19182.8584379,4860,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST,4860,Verizon,FIBER,15,15,-5,-4,PA,NORTHEAST
861,861,1196,0.0148347699582,6655,1975.6076555,1102.64473684,654301.701456,7119464.26731,11131.5657895,5566,Cox,CABLE,50,5,-5,-4,VA,SOUTH,5566,Cox,CABLE,50,5,-5,-4,VA,SOUTH
862,862,1197,0.101074369649,6656,2033.28821656,962.582802548,2615573.96029,12031023.701,22494.133758,290,Cox,CABLE,100,20,-7,-7,AZ,WEST,290,Cox,CABLE,100,20,-7,-7,AZ,WEST
863,863,1198,0.0440224112219,6657,6282.91043398,951.786703601,1484521.38194,7167237.28748,34794.9279778,1953,Comcast,CABLE,50,10,-8,-7,ID,WEST,1953,Comcast,CABLE,50,10,-8,-7,ID,WEST
864,864,1199,0.127126195143,6659,3418.60663507,1025.63845633,741764.022523,3714969.66396,30253.5673663,2218,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST,2218,Comcast,CABLE,25,5,-6,-5,IN,MIDWEST
865,865,1200,0.131486233457,6660,3403.98247978,1505.3638814,175648.384409,924988.911051,26390.4871968,2022,AT&T,DSL,6,1,-6,-5,IL,MIDWEST,2022,AT&T,DSL,6,1,-6,-5,IL,MIDWEST
866,866,1201,0.0113533488355,6663,2660.61133603,1554.8437247,111677.781316,443514.96047,28568.2720648,4861,Comcast,CABLE,3,0.768,-5,-4,PA,NORTHEAST,4861,Comcast,CABLE,3,0.768,-5,-4,PA,NORTHEAST
867,867,1202,0.0453346031897,6666,2508.10972346,1034.09009813,698676.923077,6915883.07789,24791.3202498,4350,Time Warner Cable,CABLE,50,5,-5,-4,OH,MIDWEST,4350,Time Warner Cable,CABLE,50,5,-5,-4,OH,MIDWEST
868,868,1203,0.0994401105865,6668,2693.47266436,939.193771626,270470.60218,2651361.80776,16197.3861592,605,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,605,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
869,869,1204,0.00788484167195,6669,2092.74432234,863.510622711,741845.089706,3661303.91642,21934.9531136,1219,Comcast,CABLE,25,5,-8,-7,CT,NORTHEAST,1219,Comcast,CABLE,25,5,-8,-7,CT,NORTHEAST
870,870,1205,0.132563032671,6677,1929.59383378,820.545576408,1454683.32709,7413261.72163,10535.4128686,2219,Comcast,CABLE,50,10,-6,-5,IN,MIDWEST,2219,Comcast,CABLE,50,10,-6,-5,IN,MIDWEST
871,871,1206,0.0174802886745,6678,1994.18018721,794.527301092,1488990.21189,7414528.79869,20365.4929797,2776,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST,2776,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
872,872,1207,0.0152373202893,6679,2714.57713885,1071.27349229,269701.615962,2662547.43884,15126.2685835,606,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,606,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
873,873,1208,0.017322654879,6680,2896.27506014,1041.10986367,131778.754497,2002472.87236,31954.5372895,4351,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST,4351,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
874,874,1209,0.0107528896049,6681,3597.29971989,840.62394958,531854.917827,8090360.63873,32641.452381,6005,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,6005,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
875,875,1210,0.0252855156138,6684,2135.05677656,1051.18681319,115695.819951,2011204.72066,12433.8901099,2023,AT&T,DSL,18,1,-6,-5,IL,MIDWEST,2023,AT&T,DSL,18,1,-6,-5,IL,MIDWEST
876,876,1211,0.0261771933509,6689,15407.6530753,924.049067035,104853.872049,2795308.21974,49799.8472702,4352,AT&T,DSL,18,1.5,-5,-4,OH,MIDWEST,4352,AT&T,DSL,18,1.5,-5,-4,OH,MIDWEST
877,877,1212,0.0317255458876,6690,1812.70609319,1865.41362007,6663035.64957,7138207.85587,13554.1082437,2655,Verizon,FIBER,50,50,-5,-4,MD,SOUTH,2655,Verizon,FIBER,50,50,-5,-4,MD,SOUTH
878,878,1214,0.0822760086716,6695,28503.7750557,1075.47290275,621900.068915,5904644.5913,41901.5270973,3956,Time Warner Cable,CABLE,50,5,-5,-4,NY,NORTHEAST,3956,Time Warner Cable,CABLE,50,5,-5,-4,NY,NORTHEAST
879,879,1215,0.0621415997401,6699,1943.84715026,1195.23834197,524894.065744,3857869.7128,14949.8229706,2527,Charter,CABLE,30,4,-5,-4,MA,NORTHEAST,2527,Charter,CABLE,30,4,-5,-4,MA,NORTHEAST
880,880,1216,0.00909393178983,6700,2190.26648352,918.543956044,1486950.43773,14816448.478,14015.6703297,4862,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST,4862,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST
881,881,1217,0.0180368061355,6703,3611.41401274,1027.25902335,736717.719075,3659670.64454,29481.1670205,1357,Comcast,CABLE,25,5,-5,-4,FL,SOUTH,1357,Comcast,CABLE,25,5,-5,-4,FL,SOUTH
882,882,1218,0.0253212608903,6706,3248.68230769,1031.41,401163.658436,2016778.6208,25647.07,6006,Charter,CABLE,15,3,-6,-5,WI,MIDWEST,6006,Charter,CABLE,15,3,-6,-5,WI,MIDWEST
883,883,1219,0.0274668680904,6710,1791.10306748,819.764417178,1488424.20871,7424495.73563,9281.91042945,2777,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST,2777,Comcast,CABLE,50,10,-5,-4,MI,MIDWEST
884,884,1220,0.0385757174245,6712,1566.80769231,1895.49230769,7607237.44167,7223159.25,20443.7230769,2528,Verizon,FIBER,50,50,-6,-5,MA,NORTHEAST,2528,Verizon,FIBER,50,50,-6,-5,MA,NORTHEAST
885,885,1221,0.0101208465221,6713,3705.68805461,906.234812287,532798.285974,8069367.76339,25495.356314,6007,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,6007,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
886,886,1222,0.0356597213542,6719,1913.80087719,828.235964912,742481.249708,3629435.02406,38453.4359649,3802,Comcast,CABLE,25,5,-7,-6,NM,WEST,3802,Comcast,CABLE,25,5,-7,-6,NM,WEST
887,887,1224,0.0667773334339,6723,2397.52969951,906.589098532,1308728.62875,12931788.79,22866.1208945,293,Cox,CABLE,100,10,-7,-7,AZ,WEST,293,Cox,CABLE,100,10,-7,-7,AZ,WEST
888,888,1225,0.0800034586648,6725,1999.08848207,1044.79710145,651841.623232,6906327.60874,22216.4080854,294,Cox,CABLE,50,5,-7,-7,AZ,WEST,294,Cox,CABLE,50,5,-7,-7,AZ,WEST
889,889,1226,0.0664845547449,634636,2206.76360225,171.902439024,1205901.86777,13114625.1336,15662.4915572,1070,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST,1070,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST
890,890,1227,0.329682959928,6734,1980.56073211,1005.97171381,1245287.14414,11494796.901,22803.2429285,295,Cox,CABLE,100,10,-7,-7,AZ,WEST,295,Cox,CABLE,100,10,-7,-7,AZ,WEST
891,891,1228,0.0288255805528,6736,2317.99088146,901.17325228,741454.743434,3659885.00655,19830.1018237,4661,Comcast,CABLE,25,5,-8,-7,OR,WEST,4661,Comcast,CABLE,25,5,-8,-7,OR,WEST
892,892,1229,0.192103431308,6737,3042.27017544,885.732631579,1452712.85615,11888580.0845,29074.3480702,4863,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST,4863,Comcast,CABLE,105,10,-5,-4,PA,NORTHEAST
893,893,1230,0.012415959192,6740,2700.48237059,831.707426857,740230.206445,3718690.77001,15975.2055514,2529,Comcast,CABLE,25,5,-6,-5,MA,NORTHEAST,2529,Comcast,CABLE,25,5,-6,-5,MA,NORTHEAST
894,894,1231,0.0108576622523,634638,2125.35131195,301.501457726,1484120.63137,14836956.9892,18025.9387755,3783,Comcast,CABLE,105,10,-5,-4,NJ,NORTHEAST,3783,Comcast,CABLE,105,10,-5,-4,NJ,NORTHEAST
895,895,1233,0.0189626984263,6747,1562.21390013,3275.44534413,659484.154987,1868451.44385,26907.7233468,4662,Frontier,FIBER,15,5,-8,-7,OR,WEST,4662,Frontier,FIBER,15,5,-8,-7,OR,WEST
896,896,1234,0.0319206934845,6748,1593.81549296,827.011267606,741861.246212,7425786.14326,13809.1211268,608,Comcast,CABLE,50,5,-8,-7,CA,WEST,608,Comcast,CABLE,50,5,-8,-7,CA,WEST
897,897,1236,0.0384940908671,6751,1664.99325236,990.101889339,576266.47035,3461936.67161,38559.6673414,5266,AT&T,DSL,24,3,-6,-5,TX,SOUTH,5266,AT&T,DSL,24,3,-6,-5,TX,SOUTH
898,898,1237,0.0626485495671,6753,1947.97535545,3605.67014218,91388.3424908,1147236.03483,41703.7687204,2220,CenturyLink,DSL,10,0.768,-6,-5,IN,MIDWEST,2220,CenturyLink,DSL,10,0.768,-6,-5,IN,MIDWEST
899,899,1238,0.0604626308953,6754,2381.70058382,1139.4295246,690068.665537,3606342.72599,23904.7189324,296,Cox,CABLE,25,5,-7,-7,AZ,WEST,296,Cox,CABLE,25,5,-7,-7,AZ,WEST
900,900,1239,0.118117284509,6755,6117.00351617,1742.03867792,130089.242509,1985715.38075,38053.790436,3253,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH,3253,Time Warner Cable,CABLE,15,1,-5,-4,NC,SOUTH
901,901,1242,0.482417464243,6761,2218.78393352,1145.25761773,261929.639194,2292503.93576,39740.3462604,2740,Time Warner Cable,CABLE,20,2,-6,-5,ME,NORTHEAST,2740,Time Warner Cable,CABLE,20,2,-6,-5,ME,NORTHEAST
902,902,1243,0.10803813129,6765,1860.23239437,985.998591549,1305475.13485,11508331.2914,22571.5387324,297,Cox,CABLE,100,10,-7,-7,AZ,WEST,297,Cox,CABLE,100,10,-7,-7,AZ,WEST
903,903,1244,0.222481074013,6770,2385.54436987,1103.60924683,145311.415621,740362.384343,12629.1506339,2024,Comcast,CABLE,5,1,-6,-5,IL,MIDWEST,2024,Comcast,CABLE,5,1,-6,-5,IL,MIDWEST
904,904,1245,0.063011194202,6771,1727.93960192,768.448867536,740850.145833,3720660.98526,27783.2367879,1105,Comcast,CABLE,25,5,-7,-6,CO,WEST,1105,Comcast,CABLE,25,5,-7,-6,CO,WEST
905,905,1246,0.26307719078,6772,1499.10147601,1300.20848708,1354809.52105,1877820.27106,9470.14852399,2657,Verizon,FIBER,15,15,-5,-4,MD,SOUTH,2657,Verizon,FIBER,15,15,-5,-4,MD,SOUTH
906,906,1248,0.0315075171293,6776,14481.2663623,1124.9847793,126904.36,1973362.80538,42085.5121766,4354,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST,4354,Time Warner Cable,CABLE,15,1,-5,-4,OH,MIDWEST
907,907,1249,0.0192969899002,6777,2322.27128427,1053.22871573,283276.127395,2652614.53916,33821.1168831,1585,Time Warner Cable,CABLE,20,2,-5,-4,GA,SOUTH,1585,Time Warner Cable,CABLE,20,2,-5,-4,GA,SOUTH
908,908,1250,0.0288560356252,6778,1856.1745283,1378.09770889,410300.153153,1927449.90815,32555.8814016,2025,Charter,CABLE,15,3,-6,-5,IL,MIDWEST,2025,Charter,CABLE,15,3,-6,-5,IL,MIDWEST
909,909,1251,0.0259193079932,6781,2851.75146199,968.535818713,266257.112414,2655230.37984,16839.5065789,609,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,609,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
910,910,1252,0.0660927909107,6783,2129.34769688,1033.50594354,710696.179449,3582721.29363,16369.3246657,298,Cox,CABLE,25,5,-7,-7,AZ,WEST,298,Cox,CABLE,25,5,-7,-7,AZ,WEST
911,911,1253,0.574009278291,6786,55679.7466063,29957.372549,109533.836439,357480.205589,114399.022624,5568,Cox,CABLE,5,1,-5,-4,VA,SOUTH,5568,Cox,CABLE,5,1,-5,-4,VA,SOUTH
912,912,1255,0.0281595851509,6788,2811.01704545,803.681006494,739792.892819,7340171.84766,19009.3676948,5267,Comcast,CABLE,50,5,-6,-5,TX,SOUTH,5267,Comcast,CABLE,50,5,-6,-5,TX,SOUTH
913,913,1256,0.254260857957,6790,1745.02288557,796.655721393,1339004.20155,10783812.0572,14738.959204,610,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST,610,Time Warner Cable,CABLE,100,10,-8,-7,CA,WEST
914,914,1258,0.0982421868088,6794,12451.884926,947.669582773,220584.311321,2538433.37511,52337.7860027,3254,AT&T,DSL,18,1.5,-5,-4,NC,SOUTH,3254,AT&T,DSL,18,1.5,-5,-4,NC,SOUTH
915,915,1259,0.0201560967673,6795,2870.94302849,1018.78710645,633872.531189,3205228.24699,23088.3283358,2778,Comcast,CABLE,25,5,-5,-4,MI,MIDWEST,2778,Comcast,CABLE,25,5,-5,-4,MI,MIDWEST
916,916,1261,0.0869515758175,6797,2149.28106852,891.864111498,652766.21643,3841017.38707,15950.9163763,611,Cox,CABLE,25,5,-8,-7,CA,WEST,611,Cox,CABLE,25,5,-8,-7,CA,WEST
917,917,1262,0.0317484038972,6798,2690.08141113,3376.83649932,269980.775362,2605806.07835,18665.7605156,612,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,612,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
918,918,1263,0.0648031919558,6800,1961.80393701,1077.07795276,732243.378364,3347729.7955,33353.511811,299,Comcast,CABLE,25,5,-7,-7,AZ,WEST,299,Comcast,CABLE,25,5,-7,-7,AZ,WEST
919,919,1264,0.103373057602,6801,2259.84172137,948.353026988,144390.890805,1975926.31566,19357.428884,3957,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST,3957,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
920,920,1266,0.0239067345533,6808,2534.6251768,923.026166902,1487437.45571,13056735.3125,14040.5523338,613,Comcast,CABLE,105,10,-8,-7,CA,WEST,613,Comcast,CABLE,105,10,-8,-7,CA,WEST
921,921,1267,0.0657620578454,6811,2641.07894737,1530.24831309,232885.955526,2516173.54852,48848.0418354,3097,AT&T,DSL,18,1.5,-6,-5,MO,MIDWEST,3097,AT&T,DSL,18,1.5,-6,-5,MO,MIDWEST
922,922,1268,0.0226869637698,6813,1488.88390093,963.90247678,112291.559596,443660.142276,19616.6880805,2779,Comcast,CABLE,3,0.768,-5,-4,MI,MIDWEST,2779,Comcast,CABLE,3,0.768,-5,-4,MI,MIDWEST
923,923,1269,0.0524610582411,6814,1859.82980278,2013.90723156,3360041.66618,3803607.66049,12153.5536888,614,Verizon,FIBER,25,25,-8,-7,CA,WEST,614,Verizon,FIBER,25,25,-8,-7,CA,WEST
924,924,1270,0.0875950557922,6816,1550.07201646,1001.31618656,654496.668037,6646154.52997,23552.4259259,300,Cox,CABLE,50,5,-7,-7,AZ,WEST,300,Cox,CABLE,50,5,-7,-7,AZ,WEST
925,925,1271,0.0371266642496,6818,6262.0734767,825.552867384,727832.872443,3530477.23393,24573.9991039,5799,Comcast,CABLE,25,5,-8,-7,WA,WEST,5799,Comcast,CABLE,25,5,-8,-7,WA,WEST
926,926,1272,0.00884929648093,6828,1897.125,828.6171875,743303.936782,3715315.96111,16112.7265625,2659,Comcast,CABLE,25,5,-5,-4,MD,SOUTH,2659,Comcast,CABLE,25,5,-5,-4,MD,SOUTH
927,927,1276,0.0289409296215,6834,1830.03720577,878.633257403,1477815.14264,7113789.67695,19322.8435839,5800,Comcast,CABLE,50,10,-8,-7,WA,WEST,5800,Comcast,CABLE,50,10,-8,-7,WA,WEST
928,928,1278,0.0952734654431,6840,4840.11798287,854.492863939,141403.597171,2001505.30899,32650.8106565,5058,Time Warner Cable,CABLE,15,1,-5,-4,SC,SOUTH,5058,Time Warner Cable,CABLE,15,1,-5,-4,SC,SOUTH
929,929,1279,0.1365416766,6843,2006.90492476,940.488372093,741804.753663,3654834.97756,25420.6073871,5151,Comcast,CABLE,25,5,-5,-4,TN,SOUTH,5151,Comcast,CABLE,25,5,-5,-4,TN,SOUTH
930,930,1280,0.267792623659,6844,6003.87440597,999.304141208,650675.219677,3554127.9776,37755.1283096,3846,Cox,CABLE,25,5,-8,-7,NV,WEST,3846,Cox,CABLE,25,5,-8,-7,NV,WEST
931,931,1282,0.115728386801,6851,1889.24128503,1890.2125769,739283.210165,3682182.26874,14274.0574163,2026,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST,2026,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
932,932,1283,0.050439193226,6854,2673.15589888,932.666432584,284128.160698,2677093.07392,30280.9417135,5059,Time Warner Cable,CABLE,20,2,-5,-4,SC,SOUTH,5059,Time Warner Cable,CABLE,20,2,-5,-4,SC,SOUTH
933,933,1284,0.00340698824197,6863,1989.95893372,913.786743516,1488801.13343,7315568.74759,19279.8811239,4663,Comcast,CABLE,50,10,-8,-7,OR,WEST,4663,Comcast,CABLE,50,10,-8,-7,OR,WEST
934,934,1285,0.203199159717,6864,7978.59105431,4449.60543131,1447355.03891,2947747.84995,33133.7204473,1586,Comcast,CABLE,50,10,-5,-4,GA,SOUTH,1586,Comcast,CABLE,50,10,-5,-4,GA,SOUTH
935,935,1287,0.026609252292,6870,1521.49005158,1145.63448784,742317.333811,3714548.15646,20205.6757553,2780,Comcast,CABLE,25,5,-5,-4,MI,MIDWEST,2780,Comcast,CABLE,25,5,-5,-4,MI,MIDWEST
936,936,1289,0.0168122510142,6873,3327.92397661,922.019493177,731980.570142,3534196.66797,19499.162768,4864,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST,4864,Comcast,CABLE,25,5,-5,-4,PA,NORTHEAST
937,937,1290,0.0603783861002,6876,1833.67168263,1078.88987688,709258.202678,3558558.95708,23894.9541724,301,Cox,CABLE,25,5,-7,-7,AZ,WEST,301,Cox,CABLE,25,5,-7,-7,AZ,WEST
938,938,1291,0.105496967442,6880,4367.7755102,853.326530612,686974.668011,6913818.60484,28221.3795918,5269,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH,5269,Time Warner Cable,CABLE,50,5,-6,-5,TX,SOUTH
939,939,1292,0.128220419847,12048,2963.44679245,814.218867925,529970.181402,8090368.08409,22577.2286792,5094,Charter,CABLE,60,4,-5,-4,SC,SOUTH,5094,Charter,CABLE,60,4,-5,-4,SC,SOUTH
940,940,1293,0.0618958920369,6883,2513.99774266,974.031602709,740799.24269,3637064.36257,11919.3453725,2028,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST,2028,Comcast,CABLE,25,5,-6,-5,IL,MIDWEST
941,941,1296,0.039913957935,6892,4077.95849802,1298.87549407,136637.819865,1950806.32593,27008.8596838,3958,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST,3958,Time Warner Cable,CABLE,15,1,-5,-4,NY,NORTHEAST
942,942,1297,0.103970047324,6893,3678.51105217,867.775419982,529173.797454,8040547.14145,23021.0061892,6008,Charter,CABLE,60,4,-6,-5,WI,MIDWEST,6008,Charter,CABLE,60,4,-6,-5,WI,MIDWEST
943,943,1301,0.0325083929175,6903,2746.70058997,1173.59439528,583910.992087,2389932.06206,28199.4476401,4355,Time Warner Cable,CABLE,30,5,-5,-4,OH,MIDWEST,4355,Time Warner Cable,CABLE,30,5,-5,-4,OH,MIDWEST
944,944,1302,0.0753381043099,6904,2178.68322047,879.147479308,631192.632942,6950545.78947,22017.6659142,302,Cox,CABLE,50,5,-7,-7,AZ,WEST,302,Cox,CABLE,50,5,-7,-7,AZ,WEST
945,945,1304,0.140426105583,6989,2022.765,1495.38142857,81816.6492958,375349.662011,24102.8057143,1587,Windstream,DSL,3,0.768,-5,-4,GA,SOUTH,1587,Windstream,DSL,3,0.768,-5,-4,GA,SOUTH
946,946,1305,0.120540068099,6990,5036.80422692,2169.91879867,469064.612613,3366579.21135,50985.0656285,4664,Charter,CABLE,30,4,-8,-7,OR,WEST,4664,Charter,CABLE,30,4,-8,-7,OR,WEST
947,947,1306,0.0730024859743,6992,1773.72479564,1414.82288828,233964.315574,1801127.19262,26530.3950954,619,AT&T,DSL,12,1.5,-8,-7,CA,WEST,619,AT&T,DSL,12,1.5,-8,-7,CA,WEST
948,948,1309,0.0445643877139,6999,31957.3387622,2352.1237785,91626.5827586,1935646.05442,79587.7980456,6009,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST,6009,Time Warner Cable,CABLE,15,1,-6,-5,WI,MIDWEST
949,949,1311,0.281426043542,7009,3255.55150215,1219.39341917,502014.109212,3863741.72596,17452.7195994,2029,Charter,CABLE,30,4,-6,-5,IL,MIDWEST,2029,Charter,CABLE,30,4,-6,-5,IL,MIDWEST
950,950,1312,0.0407616403549,7017,2208.99528302,1307.23854447,232188.819444,2749602.35349,30079.4993261,620,AT&T,DSL,18,1.5,-8,-7,CA,WEST,620,AT&T,DSL,18,1.5,-8,-7,CA,WEST
951,951,1314,0.0439715573453,7026,3162.71351351,897.499099099,301418.793187,2813314.19082,15494.9099099,621,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST,621,Time Warner Cable,CABLE,20,2,-8,-7,CA,WEST
952,952,1315,0.0311493600822,7027,2467.28632479,1007.81623932,654476.90113,6812280.45104,25543.539886,3450,Cox,CABLE,50,5,-6,-5,NE,MIDWEST,3450,Cox,CABLE,50,5,-6,-5,NE,MIDWEST
953,953,1316,0.0566457516746,7032,1854.63457627,1047.99728814,696822.465766,3731138.83288,11136.1837288,622,Cox,CABLE,25,5,-8,-7,CA,WEST,622,Cox,CABLE,25,5,-8,-7,CA,WEST
